title,article_id,year,downloaded
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36278246,2022.0,True
Laboratory and Production Biosafety When Working With Bioobjects: Regulatory and Organizational and Technical Aspects,DOI_9b421f8cd746,2021.0,False
Expert System for Staging Breast Cancer,DOI_6e3085c8f641,2022.0,True
Validity of the international physical activity questionnaire (IPAQ-s) as a measure of physical activity in young people with cerebral palsy,DOI_6f093b1eb68c,2019.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36794619,2022.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36645797,2022.0,True
COP27 Climate Change Conference: Urgent action needed for Africa and the world,PMID_36479418,2022.0,True
COP27 Climate Change Conference: Urgent action needed for Africa and the world,PMID_36483320,2022.0,True
Leveraging glycomics data in glycoprotein 3D structure validation with Privateer,DOI_b29b85de9bc7,2020.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257783,2022.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36276612,2022.0,True
Development of TISERA Application in Physical Education Learning for Student with Hearing Impairment,DOI_e5ff95c6666f,2021.0,False
Adverse Income Shocks: An Empirical Investigation of Rice Farmers in North-Central Nigeria,DOI_bd3eba7ddc6f,2020.0,False
COP27 Climate Change Conference: urgent action needed for Africa and the world,PMID_40496692,2022.0,True
Incidence of nipah virus,DOI_c1a6b969dcba,2018.0,False
"Sphingosine kinases promote Ebola virus infection and can be targeted to inhibit filoviruses, coronaviruses, and arenaviruses using late endocytic trafficking to enter cells",DOI_abe4f9a60d2e,2022.0,False
COP27 Climate Change Conference: Urgent action needed for Africa and the world,PMID_36453812,2022.0,True
Reimagining Animism The Ecocritical Psyche In Malay Folklore,DOI_eec8ecb8accc,2023.0,True
An Analysis on the Influence of Market Access and International Trade on the Philippine Agricultural Sector: A Heckscher-Ohlin Approach,DOI_ab33556ecaa3,2024.0,True
Factors Affecting Farmers’ Willingness to Pay for Agricultural Insurance: A Literature Survey (2004-2023),DOI_4ee07fabb09f,2023.0,True
Physical integrity of three Long-Lasting Insecticidal Net products 30 months after a mass-distribution campaign in Benin,DOI_4306c65c42be,2019.0,True
"Implementing a smoking cessation training for lower socioeconomic groups into local policy in Amsterdam, the Netherlands: Identifying preconditions and barriers among multiple stakeholder groups",DOI_cbb7691b0e65,2022.0,False
"« Io non sono per fare ora altro passaggio, però che il passaggio è qui » : du projet du saint Passage à Jérusalem au passage à la Jérusalem céleste chez Catherine de Sienne",DOI_f556db6d9379,2020.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36619335,2022.0,True
COVID-19 Pandemi Sürecinde Uluslararası Toplum ve Kurumlarının Mülteci Koruma Politikaları: İngiliz Okulu Çerçevesinde Çoğulcu/ Dayanışmacı Tartışması,DOI_78de3e0e5ff7,2020.0,True
Navigating Legal Responsibilities in Chinese Private Equity Investments: A Comprehensive Study on Human Resource Management Practices,DOI_edc164863c78,2024.0,True
Optimal Experimental Design for Infinite-dimensional Bayesian Inverse\n Problems Governed by PDEs: A Review,DOI_d2ecb49d5fd4,2020.0,False
Selected viral exanthema in children,DOI_6e40f6fcb278,2018.0,True
Pembentukan Desa Tangguh Bencana Covid-19 untuk Antisipasi Penyebaran dan Dampaknya di Provinsi Sulawesi Tenggara,DOI_9536bd67ed1c,2020.0,False
"&lt;b&gt;Avaliação da progressão da microbiota vaginal no período de transição em vacas leiteiras, associada com infecções uterinas&lt;/b&gt;",DOI_cd8495094d24,2019.0,True
10.1063/5.0021491.1,DOI_5a5af214380b,2020.0,False
Susceptibility pattern in methicillin-resistant Staphylococcus aureus (MRSA) isolated from bovine mastitis,DOI_38dd0b264f7c,2022.0,True
Pengaruh Organizational Safety Culture terhadap Work Engagement dengan Leader Safety Commitment sebagai Variabel Moderator,DOI_0a9e7f86869b,2022.0,True
"Clinical, laboratory and Imaging characteristics in patients with Neurological deficits in Tuberculous meningitis and its effect on patient outcome",DOI_aebd45960ca0,2016.0,False
Statin-induced Myopathy,DOI_e90d0de55847,2017.0,False
Shaping Entrepreneurial Intention Through Education among Business Undergraduates in an Underdeveloped Economy: Evidence from Yemen,DOI_11d059f00dcf,2024.0,True
COP27 Climate Change Conference—Urgent Action Needed for Africa and the World,PMID_36383449,2022.0,False
Implementing the Findings of Delphi Studies in Practice,DOI_e726b4c4a1e1,2025.0,True
Design of Sea Level Monitoring System Using Accelerometer with IoT Based,DOI_a8bc70e5c305,2021.0,True
COP27 Climate Change Conference: Urgent action needed for Africa and the world,PMID_36483507,2022.0,True
"Las partículas similares a virus (VLPs, virus-likeparticles) y su empleo en vacunología",DOI_6af98956ae47,2018.0,True
Inovasi Pendidikan dalam Proses Pembelajaran di SMAN 1 Kota Kupang Pasca Covid-19,DOI_c9b54c8aab4d,2023.0,True
Interactions Between Teachers and Students with Disabilities in Inclusive Public Primary Schools in Togo,DOI_e10d7c45d9e8,2023.0,True
Exploring the influence of anionic lipids in the host cell membrane on viral fusion,PMID_39700018,2024.0,False
Safety Standard Tenaga Kesehatan dan Mahasiswa PKL dalam Pencegahan Penularaan COVID-19 di RS X,DOI_e7064e69c450,2021.0,False
"PANDEMI, NEW NORMAL, DAN LIMINALITAS KEHIDUPAN BERAGAMA DI JAWA TIMUR",DOI_45405170b182,2022.0,True
Case report,DOI_301f8aeec716,2008.0,False
Dimensiones de la gobernanza del riesgo de desastres: Una revisión sistemática,DOI_2d883f4b604e,2025.0,True
South African Heart Association Newsletter,DOI_42221169cf3d,2021.0,False
Demographic performance in educational data mining for medical student academic success,DOI_590ef3b32b77,2025.0,True
Transcription profiling of early responses to hemorrhagic fever in rhesus macaque,DOI_3dc64104b992,2006.0,True
Reconstruction and stability in Gel'fand's inverse interior spectral problem,DOI_e7084047c454,2017.0,False
La libertad y la autonomía contractuales bajo fuego,DOI_24a9b8b0726c,2021.0,False
"Computer-aided analysis for quantitative assessment of FoxA1 to estimate pancreatic subpopulation, oxidative phosphorylation, &amp; morphogenesis in late pregnancy of mice",DOI_e707ab9c89de,2016.0,True
The Enhancement of Regional Disaster Management Agencies (BPBD) of Sumbawa Regency’s Capability in Flash Flood Management Through Aid Assistance of Japan International Cooperation Agency (JICA),DOI_4adf3f5ceef1,2018.0,True
PA-414 Social burdens and benefits of participating in malaria vaccine efficacy trial within a human infection study in Kenya: a qualitative study understanding the experiences of study participants,DOI_702a78e4698e,2023.0,True
Cooking Energy Nexus in the Policy on Rural-Urban Indices and Climate Change Mitigation in Nigeria,DOI_f1a41bb4b0d4,2020.0,True
Risk of subsequent thromboembolism for patients with pre-eclampsia,DOI_fa4867ab6eb0,2003.0,False
Ebola: My Head is Full of Stories,PMID_25535317,2014.0,False
Autonomous Vehicles in Computer Engineering Program,DOI_2a4e163f405c,2020.0,True
ABC of antithrombotic therapy: Venous thromboembolism: treatment strategies,DOI_2012f9b69685,2003.0,True
Early Detection of Hearing Loss by Using Auditory Brainstem Response tests among Neonates: Incidence and Risk Factors,DOI_68e055e11ce9,2022.0,False
Hochkontagiöse Erkrankungen. Sind wir vorbereitet?,PMID_20033937,2009.0,True
A clinical study of different causes in unilateral sensorineural hearing loss,DOI_910740c94821,2021.0,True
Factors Determining the Choice of Place of Delivery among Antenatal Attendees in Primary Health Care Centres in Lafia Nigeria,DOI_5d6005609d5e,2021.0,True
A Multitemporal Analysis of the Master Plan of Sobral – Ceará,DOI_2b6f8144cbbe,2020.0,True
Persons With Disabilities Vulnerability to Disaster Prevention Strategies: Lessons for Disaster Management and Reduction Planners,DOI_fa9bdf867a13,2025.0,True
Factors affecting the entrepreneurial intention of students of the Academy of Public Administration and Governance,DOI_25832de47eaa,2025.0,True
Recintos e evolução: capítulos de antropologia da ciência e da modernidade,DOI_c921f8865463,2009.0,True
Benthic macrofauna under extremes,DOI_a0d3c3203bb6,2023.0,True
A Posteriori Error Analysis of the PML Finite Volume Method for the Scattering Problem by a Periodic Chiral Structure,DOI_5cfcfe7a6f54,2024.0,False
"Peer Review #2 of ""Knowledge, attitude and practice towards bio-medical waste management among healthcare workers: a northern Saudi study (v0.1)""",DOI_6cbf53f18027,2022.0,True
Descriptive Study of Community Based Disaster Management in Rural Western Nepal,DOI_5c412d44582c,2023.0,False
Entrepreneurship Education in Socioeconomically Disadvantaged Contexts in Brazil,DOI_696008c5ec00,2023.0,True
A Functional Study of the TatD DNases of &lt;em&gt;Trueperella pyogenes&lt;/em&gt; and the Conformational Analysis of Luteolin as an Inhibitor,DOI_abdaece13518,2021.0,False
Differential expression of interferon inducible protein: guanylate binding protein (GBP1 &amp; GBP2) in severe dengue,DOI_2094d6c440f7,2023.0,True
Systematic Review on Health Law in Indonesia During the COVID-19 Pandemic,DOI_a50205a68755,2022.0,True
"Farmers Perception on Climate Change in Udaipur District of Rajasthan, India",DOI_2f0cd4c737ef,2023.0,False
THE IMPACT OF SUSTAINABILITY-DRIVEN ENTREPRENEURIAL EDUCATION ON THE ENTREPRENEURIAL CAREER OF FEMALE UNDERGRADUATES IN STEM AND MANAGEMENT FIELDS.,DOI_b113008f5e68,2019.0,True
Editorial: NAR Awards 2012,DOI_5b26b4779f21,2012.0,False
THE IMPACT OF SUSTAINABILITY-DRIVEN ENTREPRENEURIAL EDUCATION ON THE ENTREPRENEURIAL CAREER OF FEMALE UNDERGRADUATES IN STEM AND MANAGEMENT FIELDS.,DOI_1e901cf5650c,2019.0,False
Roversi verde. Il paesaggio in Dopo Campoformio,DOI_2fe72580efc7,2024.0,True
Nurses’ Knowledge and Performance Regarding Infection Control Measures in Processing of Laryngoscope of Neonatal Intensive Care Unit,DOI_9d735b50d9fd,2023.0,False
Biochemical Effects Of Ribavirin (Antiviral) And Ddb (Hepato Protective) Drugs In Albino Rats,DOI_767ecef7bfbd,2005.0,False
"The ICC as a ""Tool"" of the United Nations Security Council and the ""Absurdity"" of Head of State Immunity with Regard to International Crimes",DOI_f3a086319941,2022.0,False
Dampak Pandemi Covid-19 Terhadap Peningkatan Dispensasi Kawin,DOI_4e49a4068d90,2022.0,True
Enhancing industrial X-ray tomography by data-centric statistical methods,DOI_38ef8173deca,2020.0,False
"Undemocratic Liberalism, Liberal Imperialism and the Rise of Populism",DOI_59b8fdeba4f7,2020.0,False
Efficient spectral and spectral-element methods for transformation electromagnetics,DOI_9aae127882fa,2017.0,False
Convergence of the PML solution for elastic wave scattering by biperiodic structures,DOI_e602eb616aaa,2016.0,False
SPATIAL MODEL OF WETLAND USE CHANGE AND FLOOD OCCURRENCE IN RESIDENTIAL AREAS,DOI_fdeecef71d08,2022.0,True
"Factors Influencing Women’s Choice of Place of Delivery in Ngenge Sub-county, Kween District-Uganda",DOI_05e511355c73,2020.0,False
Regulación de la transcripción del RNA S de arenavirus,DOI_b1e8345b83f9,2000.0,True
"Marketing Strategy for Processed Coffee at Kahayya II Farmer Group in Kindang District, Bulukumba Regency",DOI_6fe6cb4cb635,2024.0,False
Poster session,DOI_9df3dcc97eef,2009.0,True
Evaluating AVADAR Mobile Health Intervention Using a Multi-prong Approach,DOI_4fed8ce70c66,2021.0,True
Fitting an immersed submanifold to data via Sussmann's orbit theorem,DOI_ec262f21212d,2022.0,False
MeDevice: A Mobile – Based Diagnosis of Common Human Illnesses using Neuro – Fuzzy Expert System,DOI_fae0a3569496,2019.0,True
"Konservasi Sumber Air dan Wisata Edukasi di Desa Ngenep, Kecamatan Karangploso, Kabupaten Malang",DOI_975a5a7e0727,2022.0,True
A reviravolta empírica na doutrina do direito internacional,DOI_edf2b48b010d,2015.0,True
АКТИВНОСТЬ ТРИПСИНА В МОЛОКЕ КОРОВ ПОВЫШАЕТСЯ ПРИ МАСТИТАХ ОДНОВРЕМЕННО С ЭКСПРЕССИЕЙ ГЕНОВ ВОСПАЛЕНИЯ,DOI_533d7e2ef47b,2023.0,True
Climate change adaptation and food security nexus in Sub-Saharan Africa: A macroeconomic analysis of investment needs and returns,DOI_d46ee077524c,2025.0,True
Establishment of an eHAP1 Human Haploid Cell Line Hybrid Reference Genome Assembled from Short and Long Reads,DOI_2f22f6b86ae3,2019.0,False
The asylum and extradition or the criminal pursuit and persecution. Important concepts that create difficulties in the judicial practice,DOI_a15e145b98f4,2020.0,True
Un primo sondaggio sulla sintassi dell’ultimo Pizzuto: considerazioni (e divagazioni) su Ultime e Penultime,DOI_12ca2a6d0ebf,2013.0,False
PA-424 The INTEGRATE study: an adaptive platform trial for the development of new interventions to combat Lassa Fever in West Africa,DOI_8cf5409cccbd,2023.0,True
Estudio de la eficacia in vitro de combinaciones de antimicrobianos con aceite esencial de &lt;i&gt;Melaleuca armillaris&lt;/i&gt; Sm. frente a &lt;i&gt;Staphylococcus aureus&lt;/i&gt;,DOI_a42a08ec6ff8,2019.0,True
"Determinants of Participation of Smallholder Farmers in Weather Index Insurance in Embu County, Kenya",DOI_e063e4f2e1d8,2021.0,False
AKBABALAR DİKİLİTAŞI: SÜMER ŞEHİR DEVLETLERİNİN ARALARINDAKİ HUKUKA DAİR ÇIKARIMLAR,DOI_b1153180fc82,2022.0,True
"Task Level Decrease Commitment Due to Zoom Fatigue In Nursing Faculty, Padjadjaran University",DOI_ab9864877b33,2022.0,True
Characterization of bacteria from the genus Trueperella including their pathogenicity and antimicrobial resistance,DOI_f2a04daca679,2022.0,True
"PA-416 Chronic kidney disease prevalence among antiretroviral therapy naïve patients in Lagos, Nigeria",DOI_a857307a8fd1,2023.0,True
A REVIEW OF LITERATURE ON ENTREPRENEURIAL INTENTION THEORIES AND RESEARCH,DOI_9b002790cf62,2023.0,False
OPTIMASI PEMANFAATAN MS. POWER POINT SEBAGAI MEDIA PEMBELAJARAN GURU MADRASAH ALIYAH DI WILAYAH KKM MA ARIF DEMAK,DOI_9a871ebcd3c3,2022.0,False
Product Landscape of Rapid Diagnostic Tests for Viral Hemorrhagic Fever Pathogens,DOI_44d7257dfbcd,2016.0,False
"Epidemias en series médicas: enfermedades, profesionales sanitarios y dilemas bioéticos",DOI_93844d059296,2021.0,False
Magasságfüggő oxigénhiány és a Covid–19-világjárvány,DOI_58b833950da2,2022.0,True
SOCIAL VULNERABILITY AT SCHOOL,DOI_4fd626a220a4,2023.0,True
What is a consistent glycan composition dataset?,DOI_f2fd3599018b,2023.0,True
Use of Community Relations in Compensation Payment Process in Estate Management Practice: A Case Study of Kwale Industrial Park Acquisition,DOI_df42f1f9bc21,2022.0,True
Hematological effect of antibiotic therapy in endometritis affected cows,DOI_f6edc24cd52b,2023.0,False
Retrospective data on the study of Ebola virus in Africa,DOI_9159488bb807,2015.0,True
Autism and Inclusive Education: Recommendations for improvement during and after COVID-19,DOI_ecb19765243b,2023.0,True
"Place du paludisme dans les affections fébriles au centre de santé communautaire de Dialakorodji, Bamako, Mali",DOI_f84896974997,2023.0,True
Participation and the Protection of Citizens Abroad in International Law,DOI_b3d725b7bd79,2015.0,False
Perfect absorbing layers for wave scattering problems and related topics,DOI_0eb009a5bf24,2020.0,False
Habits of Mind and Their Relationship with Creativity among Students of Excellent Academic Achievement at Qatar University during the COVID 19 Crisis,DOI_b62fcb356f36,2020.0,True
"Perbandingan Kewenangan Menyatakan Keadaan Darurat Antara Indonesia, Prancis dan Malaysia",DOI_9fc157b66906,2023.0,False
Local and global boundary rigidity and the geodesic X-ray transform in\n the normal gauge,DOI_936e29d5cbc8,2017.0,False
Medical Waste Management Practices in Sylhet City among Healthcare Providers,DOI_828d090f1b32,2023.0,True
The status of Latin nominotypical formations with a propriate component in the microsystem “Infectious diseases”. Objectives,DOI_7849e81ebafb,2018.0,False
