title,article_id,year
Point of Care Perioperative Coagulation Management in Liver Transplantation and Complete Portal Vein Thrombosis,PMID_24653855,2014.0
One Health Approach in the Understanding of Possible Diseases Transmission by Fruits Bats,DOI_21f204e0e352,2018.0
Tucaresol: A Unique Oral Candidate Drug Ideally Accessible For Treatment Of Covid-19 Disease,DOI_a12b727308f2,2023.0
DOI_067c86b5a465,DOI_067c86b5a465,2022.0
"Knowledge, attitudes and practices towards viral haemorrhagic fevers amongst healthcare workers in urban and rural public healthcare facilities in the N’zérékoré prefecture, Guinea: a cross-sectional study",DOI_0f59ef6032c9,2020.0
Volunteer Geographic Information mapping of Ebola Virus With Mobile GIS using OpenStreetMap,DOI_85a7f49fadd1,2025.0
Domestic Pigs are Susceptible to Experimental Infection with Non-Human Primate-Derived Reston Virus Without the Need for Adaptation,DOI_2a632d4855a2,2023.0
"To Assess The Knowledge And Perceptions Regarding Novel Coronavirus (Covid-19) During The First Surge Among Healthcare Workers Of Banke District, Nepal",DOI_8203610f99cd,2023.0
Functional and structural studies of Coronavirus ribonucleocapsid assembly,DOI_6f10f313ea98,2007.0
Each of the eight simian hemorrhagic fever virus minor structural proteins is functionally important,DOI_516d3ca931d5,2021.0
"Improving testing capacity for COVID-19: Experiences and lessons from Senegal, Uganda, Nigeria and the Democratic Republic of Congo",DOI_c7b80a31609a,2023.0
Origin of certain eponyms used in pediatrics derived from literature,PMID_31063307,2019.0
Remdesivir: A Critical Review of Pharmacology and Clinical Efficacy to Treat Covid 19,DOI_5872c469614e,2023.0
Adenoviral Vectors: Potential and Challenges as a Gene Delivery System,DOI_7ec25e7f00da,2011.0
Each of the eight simian hemorrhagic fever virus minor structural proteins is functionally important,DOI_45ee9ac83d88,2020.0
Febre maculosa no Brasil : situação epidemiológica atual e a distribuição geográfica de carrapatos em cenários de mudanças climáticas,DOI_b05a1f99a96a,2017.0
Hematological Manifestations of Infectious Disease,DOI_12661cfd8faf,2018.0
Studies on the host-virus interactions of coronaviruses,DOI_ee4d82937740,2012.0
The Role of Hydrophobic Residues in the Internal Fusion Loop from Ebolavirus GP2,DOI_f5c9e614d7a8,2013.0
The Arabidopsis V-ATPase is localized to the TGN/EE via a seed plant specific motif and acts in a partially redundant manner with the tonoplast enzyme,DOI_a1af44188bdc,2020.0
Loop Structures in Film (and Literature): Experiments with Time Between the Poles of Classical and Complex Narration,DOI_5fb4209afd2d,2021.0
Elucidation of orthopoxvirus adaptation mechanisms by proteomics and genomics,DOI_bce0082eafc6,2018.0
A Serological Survey of Brucellosis in Wildlife in Four Major National Parks of Uganda,DOI_33f2922e4a8c,2020.0
From Lab to Jab,DOI_523f9b94ae7b,2023.0
Structure determination needs to go viral,PMID_38286913,2024.0
Neglected Tropical Diseases (NTDs) - A Snapshot of Research,DOI_b94c50b8f1d5,2021.0
Probable selective compounds forinhibition of SARS-CoV-2 infection: A review,DOI_0270a295dc21,2021.0
"Using sentinel surveillance system data to characterize severe malaria illness and quality of malaria case management among hospitalized patients in Kenya, 2017-2024",DOI_c75705929a45,2025.0
Efficacies of repurposing chloroquine analogues for the treatment of COVID-19: Facts and myths,DOI_10903eca73cc,2020.0
Globalizzazione in medicina: l’emergenza HIV,DOI_4830dbd9b4bb,2007.0
Monitoring the Distribution of Banana Bunchy Top Virus in South Africa: A Country-Wide Survey,DOI_a9b80cb9e7fd,2021.0
Regulatory aspects on repurposing of drugs in the management of COVID-19,DOI_735f0d2ac011,2022.0
"Covid-19 Pandemisi İle Mücadelede Biyoteknolojik Yaklaşım: Bitki Biyoteknolojisi, Kullanımı Ve Önemi",DOI_821624268029,2022.0
"The rocaglate CR-31-B (-) inhibits SARS-CoV-2 replication at non-cytotoxic, low nanomolar concentrations <i>in vitro</i> and <i>ex vivo</i>",DOI_747fb44b1813,2020.0
Implications of predator species richness in terms of zoonotic spillover transmission of filovirus diseases in Africa,DOI_0175a96c6666,2024.0
Microparticles composed of nanoparticles for pulmonary application of antibiotics in cystic fibrosis,DOI_c08122a0ef03,2017.0
Aging shapes infection profiles of influenza A virus and SARS-CoV-2 in human lung slices,DOI_2975b880e5ef,2024.0
Viruslarda Genetik Değişiklere Bağlı Konakçı Değişimleri,DOI_4e6c4438e93b,2021.0
Rubella virus-associated uveitis at a tertiary care hospital in Germany between 2013 and 2019,PMID_37932668,2023.0
Are nurses at Swedish Departments of Infectious diseases prepared to care for patients with African viral haemorrhagic fever? - A survey study,DOI_c55aeac70cd4,2022.0
Bus Based Mobile Virus Diagnostic Laboratory for COVID-19 Sample Collection and Testing in Remote Areas,DOI_04658ee6af1e,2021.0
The Potential Role for CapB in Pathogenesis of Francisella tularensis,DOI_6543eec6eec7,2009.0
Relationship of COVID-19 pathogenesis for periodontal medicine research. Part I: Pathogenesis of COVID-19,DOI_42ce7b50d557,2021.0
The Use of Con A Sepharose as an Affinity Adsorbent in a Simple Assay of Serum Sialyl and Fucosyltransferase and its Application in Tumour Diagnosis,PMID_7324286,1981.0
<i>In vivo</i> single-cell profiling of lncRNAs during Ebola virus infection,DOI_065ef50e8f6e,2022.0
Biological weapon as a tool in the process of reducing the structural power of a state,DOI_1817ac713475,2024.0
Rescue Ebola Patients in silico,DOI_d1571a64b709,2020.0
DOI_5e917951b5a0,DOI_5e917951b5a0,2021.0
Possible therapeutic options and management of COVID-19,DOI_9391617a8d4e,2022.0
How to do things with insecure extensions,DOI_d645bdfa06fd,2023.0
Male reproductive system: viral reservoirs and sexual transmission,DOI_b87948b08c73,2024.0
"Ethical issues, breakdown during COVID-19 pandemic era in upper and lower Egypt",DOI_d6c0143899c4,2020.0
"Peer Review #2 of ""Resilience of BST-2/Tetherin structure to single amino acid substitutions (v0.1)""",DOI_28cf56301cd1,2019.0
El silvestrol como agente antiviral de amplio espectro,DOI_c4193f5f4903,2021.0
Powassan Viruses Spread Cell to Cell During Direct Isolation from <i>Ixodes</i> Ticks and Persistently Infect Human Brain Endothelial Cells and Pericytes,DOI_3292be9ab987,2021.0
Assessing the relevance of different sources of variability on the survival of foodborne pathogens: stress adaptation against genetic heterogeneities,DOI_a4311ef8770a,2023.0
TaqMan Multiplex Real-time PCR Assay for Crimean-Congo Hemorrhagic Fever Virus Diagnosis Using Armored RNA Technology,DOI_48808ec9d11a,2023.0
"An Assessment on Bat Diversity in Curitiba, Paraná State, Subtropical Brazil",DOI_5bfcfa48fce0,2021.0
Rudolf Virchow—The epic,DOI_4d0bd00fbdd5,2022.0
EUROPEAN UNION COMPETENCES IN THE AREA OF COMMUNICABLE DISEASES – EXPERIENCES AND LESSONS LEARNED FROM THE COVID-19 CRISIS,DOI_9404dcebb717,2022.0
DOI_135799137013,DOI_135799137013,2008.0
Replicative Cycle of Ebola Virus,DOI_59f2200d4aad,2023.0
"Bioterrorismus, infektiologische Aspekte",DOI_7989736ba17b,2012.0
Infectious Characteristics of Ebola Virus,DOI_1ee820cc5493,2018.0
ІНФЕКЦІЙНІ ЗАХВОРЮВАННЯ ПІД ЧАС ЛОКАЛЬНИХ ВІЙН,DOI_aaf1fe19f198,2015.0
"Exploring SARS-CoV-2 Spike RBD Pockets as Targets for Generic Drugs: A Combined Computational, Biophysical, and Biological Approach",PMID_40949207,2025.0
"TasminBradleyGlobal Perspectives on Violence against Women and GirlsZed Books, 2020, 208 p., £65.00",DOI_eec2fc580417,2021.0
The host transcriptional response to superinfection by influenza virus and streptococcus pneumonia,DOI_581bd64d0f91,2022.0
"VéroniquePetit, KaveriQureshi, YvesCharbit, and PhilipKreager (Eds.) The Anthropological Demography of HealthOxford University Press, 2020, 552 p., $145.00",DOI_201e9457158b,2021.0
Coronavirus Disease Pandemic and Insects: A Historical Overview,DOI_5256741409bd,2023.0
ADAR1p110 promotes Enterovirus D68 replication through its deaminase domain and inhibition of PKR pathway,DOI_170e4196a115,2022.0
TO ANALYSE THE IMPACT OF WEARING DIFFERENT TYPES OF MASKS AND EVALUATING PHYSIOLOGICAL VITAL INDICATORS,DOI_c6887d7869e6,2023.0
Zoonoses Control in Africa: Measures to Enhance Involvement through Application of Community-Based Intelligence Gathering,DOI_a838205f0a53,2024.0
Permissibilidade de linhagen celulares de morcegos (rousettus aegyptiacus and eidolon helvum) a diferentes vírus humanos,DOI_b690cf1f67d4,2017.0
Faculty Opinions recommendation of Genetic diseases conferring resistance to infectious diseases.,DOI_c79089765a78,2017.0
Viral Causes of Acute Febrile Jaundice in Selected Provinces of Zambia,DOI_787d49140890,2021.0
The role of human SAMHD1 in restricting porcine endogenous retroviruses (PERVs) and the innate immune response to PERV infection in human primary immune cells,DOI_85e0abd94ef5,2020.0
Would I Lie to You? Falsification of Lateral Flow Tests in England During the Covid-19 Pandemic,DOI_b378e0688b70,2023.0
Symposium,DOI_546445fb933c,2013.0
Pre-Pandemic SARS-CoV-2 Potential Natural Immunity Among Population of Central Africa,DOI_7311aec22bfb,2021.0
Dualism of Viruses in Oncology,DOI_5a4d8106460e,2020.0
Embodied Agents of Life- and Cyberscience : Bericht über ein Symposium der TU Braunschweig und der Universität Bremen,DOI_100ff782de94,2002.0
Multilateral Peace Operations and the Challenges of Epidemics and Pandemics,DOI_9b7ef19e3f11,2022.0
The cryoEM structure of the <i>Hendra henipavirus</i> nucleoprotein reveals insights into paramyxoviral nucleocapsid architectures,DOI_1ca6bceeb23c,2023.0
Innovative approaches to COVID-19 medical countermeasure development,PMID_37995353,2023.0
Evolution of CCR5 and CCR2 Genes in Bats Showed Multiple Independent Gene Conversion Events,DOI_a474fd562f77,2022.0
Criterios de aislamiento en las UCI,DOI_f270fb829548,2021.0
Faculty Opinions recommendation of Neutralizing antibodies inhibit chikungunya virus budding at the plasma membrane.,DOI_935d172a24e8,2018.0
Anthropogenic structures promote frequent and intense contact between humans and bats in rural Kenya,DOI_2a72476c8e1e,2023.0
Advanced Smart Material Based Nano sensors for Viral Detections,DOI_ad66998279a0,2021.0
Silver/Copper Ionization Is Effective for Controlof<i>Legionella</i>,PMID_11185427,2000.0
Muslims in Europe and Covid-19,DOI_d06ce90427e9,2024.0
"Transmission of Viruses from Wild Animals to Humans, a Solution by Applying Syari’ah Rules and Regulations toward Animals",DOI_2028afcdcb60,2022.0
Conclusions: Adopting Electronic Voting — Context Matters,DOI_31f4e9b601e4,2004.0
The Pharmaceutical Industry May Move into a New Industry of Medicinal and Edible Plants Under the Impact of COVID-19,DOI_f55028646744,2023.0
Viral hemorrhagic fever : epidemiology and control,DOI_572d58cc23fa,1998.0
The Main Genome is a Source of Adaptogens and the Basis for the Development of a New Vaccination Technology,DOI_e618a38add5f,2023.0
Cryoglobulinemia in Systemic Lupus Erythematosus: A Retrospective Study of 213 Patients,DOI_24f35c0fad29,2022.0
Cirad 2011,DOI_a38c3092aad3,2012.0
Chimeric human parainfluenza virus bearing the Ebola virus glycoprotein as the sole surface protein is immunogenic and highly protective against Ebola virus challenge,DOI_c947efa5fc43,2021.0
Reprocessing Established Drugs For COVID-19,DOI_c6d7aae9f8e0,2021.0
DOI_905d6d186d4f,DOI_905d6d186d4f,2009.0
Zoonoses in Cancer Patients,DOI_ba49e033bff8,2011.0
Effect of Educational Sessions on Marburg Viral Infection at Fever and Chest Outpatient Clinics in Mansoura Hospitals,DOI_a839d9b51805,2023.0
A review of the latest research and development of the pathogenesis and treatment of COVID-19,DOI_d844cb59b44e,2023.0
"Evaluation of current strategies to inhibit HIV entry, integration and maturation",DOI_34e997c29e5d,2006.0
Abstracts,DOI_16d9190ef5c7,1955.0
"Gastrointestinal Parasites of the Ethiopian Rock Hyrax (Procavia capensis, Pallas, 1766) in the North East Region of Ghana",DOI_25d78f08d8f1,2023.0
Peculiarities of Using Stylistic Means in American Artistic Discourse,DOI_96041edb8291,2023.0
DOI_e86e1a68774e,DOI_e86e1a68774e,2020.0
Role of Electrostatic Repulsion in Controlling pH-Dependent Conformational Changes of Viral Fusion Proteins,DOI_8c938c69602b,2020.0
A Response Plan to Anthrax Exposure: Role of the Occupational and Environmental Health Nurse,DOI_b78fb9680149,2019.0
SARS-2 lessons learned so far from Pakistan Perspective (A Review).,DOI_8c9012d3f4d5,2022.0
HEALTH BROKEN WOVEN POISSON SPHERES TO MANAGE DEADLY EBOLA INCIDENCES,DOI_6851f04de9a5,2014.0
Editorial on Advances in Biological Viruses,DOI_dcbd370dbe42,2018.0
Nuclear Magnetic Resonance spectroscopy studies of proteins-glycoconjugates interactions,DOI_fc282cbf5586,2013.0
"Preclinical mouse studies of vector immunity and long-term responses to CORAVAX, a Rabies virus-vectored COVID-19 vaccine",DOI_2968ee5f073e,2022.0
Screening of FDA-approved Drugs and Identification of Novel Lassa Virus Entry Inhibitors,DOI_ab68e897da90,2018.0
Neonatal Adenoviral Myocarditis – A Case Report and Review of Literature,DOI_603ef753d428,2021.0
Monitoring of serum TWEAK levels guides glucocorticoid dosages in the treatment of systemic lupus erythematosus,DOI_7acdce412b38,2019.0
Prototype of Case Based Reasoning for Recommendation of Tropical Disease,DOI_5eb06dbd3bf8,2016.0
Detection and inactivation of human norovirus on frozen berries,DOI_70d65f44e49b,2019.0
Scientific importance of Serbian Pasteur institutes,DOI_cc34470ccc11,2010.0
Pandemias e Mudanças Ambientais Globais: Qual é a Relação?,DOI_5d66102aac18,2022.0
Impact of Ebola virus nucleoprotein on VP40 virus-like particle production: a computational approach,DOI_c4ebc68d5a50,2023.0
Macrophage colony-stimulating factor (CSF-1) gene expression in human T- lymphocyte clones,DOI_d132990b2ba0,1991.0
DOI_55259623b3d0,DOI_55259623b3d0,2020.0
Legends of South African Science II,DOI_b42759b306b3,2020.0
In silico prediction of B-cell and T-cell epitopes of the Sudan Ebola virus glycoprotein for peptide-based vaccine design,DOI_9b30eeb79186,2025.0
The Ebola virus interferon antagonist VP24 undergoes active nucleocytoplasmic trafficking,DOI_2fcd4fd5305d,2020.0
The role of veterinary research in human health promotion in South Asia,DOI_f8af1e67c3a4,2023.0
"Challenges, strategies and consequences for German nursing homes during the first wave of the COVID-19 pandemic. A qualitative interview study.",DOI_2f6d674c6eb7,2022.0
"Boundaries Between Research, Surveillance and Monitored Emergency Use",DOI_7d665bb0a7de,2024.0
KFD-Present State of Knowledge,DOI_a61b462105c7,2022.0
Covid-19 Hastalığında Laboratuvar Parametrelerinin Tanısal Değerinin ROC Eğrisi ile İncelenmesi,DOI_65ad8702154a,2022.0
El ABC de las hepatitis virales ¿Ahora de la A a la G?,DOI_813c2789b63f,1992.0
Monoclonal Antibodies and Recombinant Proteins for Immune-Diagnostics of Ebola Virus Disease,DOI_4c275d59b712,2015.0
Arenaviruses,DOI_e7a66799d218,2016.0
Prior vaccination with the rVSV-ZEBOV vaccine does not interfere with but improves the efficacy of postexposure antibody treatment in nonhuman primates exposed to Ebola virus,DOI_eb5698fdae9a,2020.0
"Globalización, pobreza y salud: Premio Conferencia Hugh Rodman Leavell",DOI_b19a0fd169f3,2006.0
Biochemical Society 2022 Award winners,DOI_0262881a6252,2021.0
"Measles and Rubella: susceptibility in adolescents, young adults in Belém and Ananindeua, Pará, Brazil",DOI_3f2470029825,2023.0
"Methodological guidelines for conceptual divergence of bioterrorism, agroterrorism, biosecurity and agrosecurity",DOI_bf041fc29c3e,2023.0
Post Korona Dünyası: Küresel Sağlik Güvenliği Bağlaminda Turizm Hareketleri,DOI_9bbbdf48f2fd,2020.0
"Which traits predict elevated distress during the Covid-19 pandemic? Results from a large, longitudinal cohort study with psychiatric patients and healthy controls",DOI_bca1a50abe3b,2021.0
Viral hepatitis,DOI_c40c191efe6a,1994.0
Role of Noncoding Regions in Newcastle Disease Virus Replication and pathogenesis,DOI_26188539553e,2008.0
